Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
13-09-2025 00:00,11,127.74,2.52,0.37,0.73,1
13-09-2025 04:00,4,77.88,2.89,0.55,0.71,0
13-09-2025 08:00,3,166.6,3.39,0.47,0.74,1
13-09-2025 12:00,1,156.37,2.93,0.35,0.53,1
13-09-2025 16:00,9,155.36,2.51,0.56,0.86,1
13-09-2025 20:00,1,141.6,3.14,0.56,0.85,1
14-09-2025 00:00,14,74.04,3.29,0.48,0.88,0
14-09-2025 04:00,12,111.63,3,0.67,0.73,1
14-09-2025 08:00,14,57.39,2.43,0.41,0.87,0
14-09-2025 12:00,6,86.46,3.27,0.46,0.66,0
14-09-2025 16:00,12,99.3,3.03,0.49,0.86,0
14-09-2025 20:00,12,70.53,2.8,0.58,0.79,0
15-09-2025 00:00,11,199.41,2.02,0.56,0.56,0
15-09-2025 04:00,6,152.44,3.15,0.5,0.87,1
15-09-2025 08:00,10,69.58,2.21,0.32,0.8,0
15-09-2025 12:00,13,160.2,2.66,0.67,0.7,1
15-09-2025 16:00,9,96.7,2.77,0.64,0.62,0
15-09-2025 20:00,9,147.22,3.41,0.4,0.76,1
16-09-2025 00:00,1,198.24,2.5,0.56,0.83,0
16-09-2025 04:00,5,174.27,2.78,0.52,0.68,1
16-09-2025 08:00,6,171.44,2.27,0.59,0.61,0
16-09-2025 12:00,6,137.61,3.04,0.35,0.74,1
16-09-2025 16:00,11,68.17,2.81,0.56,0.87,0
16-09-2025 20:00,11,102.02,2.91,0.41,0.86,1
17-09-2025 00:00,11,62.12,3.12,0.47,0.86,0
17-09-2025 04:00,13,180.68,3.31,0.43,0.61,1
17-09-2025 08:00,8,60.47,2.52,0.34,0.52,0
17-09-2025 12:00,3,94.31,2.26,0.43,0.85,0
17-09-2025 16:00,1,96.81,3.12,0.35,0.67,0
17-09-2025 20:00,12,88.84,3.39,0.65,0.83,0
18-09-2025 00:00,14,58.68,3,0.63,0.64,0
18-09-2025 04:00,6,187.95,2.24,0.55,0.9,0
18-09-2025 08:00,5,183.88,2.45,0.4,0.56,0
18-09-2025 12:00,14,101.53,3.22,0.39,0.65,1
18-09-2025 16:00,13,124.01,2.84,0.62,0.73,1
18-09-2025 20:00,10,136.94,2.89,0.58,0.52,1
19-09-2025 00:00,12,189.27,2.13,0.3,0.71,0
19-09-2025 04:00,4,119.9,2.39,0.49,0.8,0
19-09-2025 08:00,7,188.18,2.38,0.38,0.89,0
19-09-2025 12:00,9,122.34,3.16,0.35,0.84,1
19-09-2025 16:00,2,146.44,2.44,0.64,0.88,0
19-09-2025 20:00,9,77.13,2.32,0.62,0.73,0
20-09-2025 00:00,6,101.13,2.57,0.53,0.87,1
20-09-2025 04:00,10,140.96,2.95,0.35,0.56,1
20-09-2025 08:00,8,84.1,2.71,0.37,0.64,0
20-09-2025 12:00,5,100.44,2.64,0.34,0.65,1
20-09-2025 16:00,1,68.6,3.05,0.57,0.68,0
20-09-2025 20:00,3,122.72,2.64,0.35,0.61,1
21-09-2025 00:00,9,59.2,2.37,0.4,0.8,0
21-09-2025 04:00,4,161.1,2.39,0.39,0.84,0
21-09-2025 08:00,4,123.64,3.21,0.5,0.74,1
21-09-2025 12:00,6,109.65,2.04,0.53,0.65,0
21-09-2025 16:00,8,88.62,2.26,0.55,0.62,0
21-09-2025 20:00,2,52.8,2.42,0.33,0.75,0
22-09-2025 00:00,4,190.38,2.83,0.49,0.55,1
22-09-2025 04:00,9,174.16,2.31,0.59,0.63,0
22-09-2025 08:00,8,97.61,2.24,0.7,0.53,0
22-09-2025 12:00,4,134.95,2.54,0.65,0.53,1
22-09-2025 16:00,1,117.66,2.39,0.34,0.57,0
22-09-2025 20:00,3,198.57,2.83,0.65,0.68,1
23-09-2025 00:00,7,154.17,2.91,0.63,0.55,1
23-09-2025 04:00,9,160.93,2.98,0.59,0.76,1
23-09-2025 08:00,8,171.21,3.24,0.38,0.59,1
23-09-2025 12:00,12,80.57,2.56,0.58,0.82,0
23-09-2025 16:00,4,71.8,2.98,0.52,0.72,0
23-09-2025 20:00,7,120.29,2.09,0.54,0.65,0
24-09-2025 00:00,4,187.3,2.74,0.38,0.56,1
24-09-2025 04:00,2,63.85,3,0.57,0.55,0
24-09-2025 08:00,10,105.19,2.38,0.54,0.51,0
24-09-2025 12:00,14,79.94,2.54,0.49,0.82,0
24-09-2025 16:00,8,52.85,2.5,0.5,0.65,0
24-09-2025 20:00,3,79.48,2.12,0.67,0.85,0
25-09-2025 00:00,11,81.46,2.31,0.68,0.76,0
25-09-2025 04:00,3,188.14,2.01,0.58,0.79,0
25-09-2025 08:00,14,75.17,3.32,0.35,0.78,0
25-09-2025 12:00,12,134.84,3.21,0.58,0.64,1
25-09-2025 16:00,14,189.08,2.65,0.63,0.64,1
25-09-2025 20:00,6,94.81,3.33,0.41,0.57,0
26-09-2025 00:00,3,136.3,2.27,0.51,0.55,0
26-09-2025 04:00,8,112.63,2.03,0.46,0.76,0
26-09-2025 08:00,4,59.9,3.04,0.5,0.75,0
26-09-2025 12:00,8,82.16,2.01,0.68,0.7,0
26-09-2025 16:00,14,88.28,2.49,0.55,0.76,0
26-09-2025 20:00,12,56.86,2.49,0.69,0.75,0
27-09-2025 00:00,2,198.83,3.04,0.64,0.56,1
27-09-2025 04:00,11,127.79,2.37,0.67,0.81,0
27-09-2025 08:00,14,183.34,2.76,0.65,0.86,1
27-09-2025 12:00,13,136.19,3.26,0.58,0.9,1
27-09-2025 16:00,12,89.49,2.66,0.49,0.9,0
27-09-2025 20:00,5,146.59,2.1,0.52,0.53,0
28-09-2025 00:00,7,188.28,2.95,0.57,0.84,1
28-09-2025 04:00,9,75.57,3.01,0.33,0.51,0
28-09-2025 08:00,10,70.53,2.94,0.62,0.73,0
28-09-2025 12:00,4,140.44,3.25,0.36,0.76,1
28-09-2025 16:00,9,104.24,3.09,0.47,0.61,1
28-09-2025 20:00,5,184.61,2.37,0.63,0.61,0
29-09-2025 00:00,7,198.31,2.31,0.31,0.89,0
29-09-2025 04:00,12,54.5,2.67,0.55,0.79,0
29-09-2025 08:00,14,152.69,2.29,0.37,0.88,0
29-09-2025 12:00,13,166.07,3.02,0.36,0.66,1
29-09-2025 16:00,4,198.13,2.36,0.45,0.78,0
29-09-2025 20:00,1,50.59,3.12,0.54,0.57,0
30-09-2025 00:00,3,178.38,2.05,0.57,0.52,0
30-09-2025 04:00,7,52.64,2.12,0.45,0.73,0
30-09-2025 08:00,12,79.92,2.9,0.42,0.56,0
30-09-2025 12:00,10,197.05,2.25,0.47,0.57,0
30-09-2025 16:00,9,177.95,2.46,0.67,0.5,0
30-09-2025 20:00,4,195.74,3.2,0.31,0.89,1
01-10-2025 00:00,10,134.14,2.67,0.35,0.75,1
01-10-2025 04:00,8,79.87,2.56,0.54,0.6,0
01-10-2025 08:00,4,59.62,2.82,0.4,0.51,0
01-10-2025 12:00,12,156.04,2.04,0.59,0.76,0
01-10-2025 16:00,4,149.49,3.21,0.48,0.74,1
01-10-2025 20:00,5,104.06,3.4,0.41,0.6,1
02-10-2025 00:00,10,164.17,2.61,0.52,0.82,1
02-10-2025 04:00,10,135.39,3.43,0.68,0.58,1
02-10-2025 08:00,6,57.22,2.86,0.56,0.58,0
02-10-2025 12:00,11,125.82,2.71,0.68,0.79,1
02-10-2025 16:00,9,69.1,3.01,0.41,0.62,0
02-10-2025 20:00,3,55.15,2.35,0.38,0.85,0
03-10-2025 00:00,4,78.18,2.79,0.47,0.62,0
03-10-2025 04:00,12,102.98,2.22,0.57,0.73,0
03-10-2025 08:00,13,110.97,2.72,0.58,0.84,1
03-10-2025 12:00,9,122.15,3.14,0.46,0.67,1
03-10-2025 16:00,12,181.11,2.98,0.4,0.61,1
03-10-2025 20:00,3,187.56,3.47,0.5,0.79,1
04-10-2025 00:00,8,135.67,3.46,0.31,0.54,1
04-10-2025 04:00,5,78.36,3.48,0.53,0.53,0
04-10-2025 08:00,9,108.3,3.06,0.63,0.53,1
04-10-2025 12:00,9,113.44,2.85,0.46,0.55,1
04-10-2025 16:00,6,194.56,3.26,0.58,0.73,1
04-10-2025 20:00,4,56.95,2.4,0.47,0.52,0
05-10-2025 00:00,10,92.33,2.81,0.31,0.71,0
05-10-2025 04:00,12,65.38,3.15,0.62,0.74,0
05-10-2025 08:00,2,175.58,3.35,0.35,0.66,1
05-10-2025 12:00,14,173.47,3.35,0.41,0.78,1
05-10-2025 16:00,13,151.19,2.63,0.62,0.86,1
05-10-2025 20:00,12,119.76,3.35,0.63,0.59,1
06-10-2025 00:00,14,195.74,3.35,0.32,0.65,1
06-10-2025 04:00,11,100.56,2.6,0.5,0.5,1
06-10-2025 08:00,11,109.24,3.33,0.7,0.81,1
06-10-2025 12:00,13,69.93,3,0.47,0.62,0
06-10-2025 16:00,12,106.89,2.63,0.54,0.6,1
06-10-2025 20:00,12,181.23,3.04,0.37,0.75,1
07-10-2025 00:00,3,89.78,2.18,0.54,0.89,0
07-10-2025 04:00,7,146.9,2.54,0.62,0.57,1
07-10-2025 08:00,8,68.52,2.63,0.59,0.86,0
07-10-2025 12:00,2,71.53,2.74,0.6,0.78,0
07-10-2025 16:00,8,153.71,2.09,0.43,0.78,0
07-10-2025 20:00,3,53.42,3.19,0.57,0.8,0
08-10-2025 00:00,3,95.02,2.78,0.66,0.6,0
08-10-2025 04:00,4,112.75,3.42,0.7,0.52,1
08-10-2025 08:00,2,56.4,2.15,0.31,0.73,0
08-10-2025 12:00,1,137.1,2.01,0.5,0.83,0
08-10-2025 16:00,12,87.99,2.86,0.32,0.82,0
08-10-2025 20:00,1,195.33,3.17,0.5,0.58,1
09-10-2025 00:00,14,134.01,3.14,0.32,0.58,1
09-10-2025 04:00,1,79.98,3.03,0.58,0.61,0
09-10-2025 08:00,7,198.03,3.5,0.48,0.62,1
09-10-2025 12:00,10,121.93,3.22,0.49,0.88,1
09-10-2025 16:00,9,143.46,2.16,0.45,0.58,0
09-10-2025 20:00,3,112.89,3.36,0.68,0.7,1
10-10-2025 00:00,10,162.77,2.51,0.38,0.79,1
10-10-2025 04:00,6,176.4,3.01,0.51,0.85,1
10-10-2025 08:00,12,132.01,3.11,0.53,0.59,1
10-10-2025 12:00,6,151.31,3.14,0.51,0.84,1
10-10-2025 16:00,10,116.12,2.7,0.34,0.75,1
10-10-2025 20:00,2,154.38,2.01,0.33,0.62,0
11-10-2025 00:00,3,149.92,2.89,0.41,0.74,1
11-10-2025 04:00,4,104.73,2.76,0.42,0.86,1
11-10-2025 08:00,7,164.21,3.04,0.4,0.8,1
11-10-2025 12:00,12,168.67,2.58,0.46,0.74,1
11-10-2025 16:00,5,178.9,3.46,0.64,0.74,1
11-10-2025 20:00,6,133.57,2.94,0.66,0.87,1
12-10-2025 00:00,4,124.5,3.43,0.39,0.75,1
12-10-2025 04:00,8,98.84,3.46,0.52,0.86,0
12-10-2025 08:00,11,122.53,2.98,0.44,0.52,1
12-10-2025 12:00,1,166.07,3.1,0.63,0.59,1
12-10-2025 16:00,12,137.19,2.53,0.61,0.71,1
12-10-2025 20:00,12,196.92,2.95,0.7,0.59,1
13-10-2025 00:00,11,179.51,2.44,0.34,0.51,0
13-10-2025 04:00,2,155.56,2.47,0.45,0.58,0
13-10-2025 08:00,3,144.74,3.19,0.66,0.52,1
13-10-2025 12:00,4,169.71,2.8,0.64,0.55,1
13-10-2025 16:00,7,61.78,2.42,0.38,0.83,0
13-10-2025 20:00,1,169.31,2.1,0.66,0.75,0
14-10-2025 00:00,9,132.13,3.34,0.62,0.86,1
14-10-2025 04:00,14,69.89,2.71,0.49,0.8,0
14-10-2025 08:00,1,77.81,2.17,0.33,0.58,0
14-10-2025 12:00,10,175.72,3.19,0.48,0.5,1
14-10-2025 16:00,5,180.55,2.89,0.5,0.67,1
14-10-2025 20:00,3,143.92,2.64,0.6,0.87,1
15-10-2025 00:00,3,167.73,3.26,0.47,0.55,1
15-10-2025 04:00,7,77.13,2.22,0.55,0.75,0
15-10-2025 08:00,3,179.45,3.23,0.56,0.59,1
15-10-2025 12:00,2,76.11,3.19,0.34,0.75,0
15-10-2025 16:00,2,74.1,3.25,0.3,0.86,0
15-10-2025 20:00,4,69.81,3.37,0.64,0.58,0
16-10-2025 00:00,5,55.75,2.46,0.4,0.52,0
16-10-2025 04:00,13,117.77,3.3,0.66,0.84,1
16-10-2025 08:00,14,53.7,2.11,0.64,0.6,0
16-10-2025 12:00,9,56.23,2.37,0.69,0.64,0
16-10-2025 16:00,3,63.74,2.01,0.56,0.58,0
16-10-2025 20:00,12,163.39,3.17,0.67,0.82,1
17-10-2025 00:00,5,187.91,3.04,0.32,0.51,1
17-10-2025 04:00,12,190.63,2.72,0.56,0.87,1
17-10-2025 08:00,6,179.11,2.78,0.61,0.55,1
17-10-2025 12:00,11,106.79,3.02,0.53,0.59,1
17-10-2025 16:00,10,152.84,3.18,0.39,0.51,1
17-10-2025 20:00,5,117.4,2.82,0.62,0.64,1
18-10-2025 00:00,13,75.45,2.11,0.67,0.86,0
18-10-2025 04:00,7,185.26,3.47,0.61,0.79,1
18-10-2025 08:00,6,59.22,2.95,0.58,0.67,0
18-10-2025 12:00,9,160.19,3.07,0.44,0.52,1
18-10-2025 16:00,4,66.26,2.73,0.58,0.7,0
18-10-2025 20:00,12,186.92,2.1,0.54,0.61,0
19-10-2025 00:00,2,103.56,2.74,0.66,0.71,1
19-10-2025 04:00,9,69.95,2.95,0.32,0.87,0
19-10-2025 08:00,1,62.66,2.69,0.36,0.71,0
19-10-2025 12:00,7,105.13,3.26,0.45,0.59,1
19-10-2025 16:00,8,192.57,2.63,0.44,0.86,1
19-10-2025 20:00,5,78.26,2.34,0.7,0.78,0
20-10-2025 00:00,14,68.85,2.28,0.51,0.61,0
20-10-2025 04:00,8,112.81,2.14,0.66,0.64,0
20-10-2025 08:00,5,196.31,3.15,0.4,0.9,1
20-10-2025 12:00,9,100.6,2.6,0.63,0.69,1
20-10-2025 16:00,4,52.43,2.05,0.6,0.67,0
20-10-2025 20:00,4,61.6,2.91,0.44,0.65,0
21-10-2025 00:00,1,168.63,3.27,0.52,0.89,1
21-10-2025 04:00,6,164.32,2.63,0.55,0.82,1
21-10-2025 08:00,6,144.37,2.82,0.54,0.9,1
21-10-2025 12:00,10,129.76,2.72,0.42,0.85,1
21-10-2025 16:00,7,175.01,2.48,0.67,0.58,0
21-10-2025 20:00,8,85.17,2.98,0.38,0.57,0
22-10-2025 00:00,4,194.64,2.55,0.68,0.73,1
22-10-2025 04:00,12,89.58,2.99,0.62,0.81,0
22-10-2025 08:00,8,144.68,2.83,0.61,0.64,1
22-10-2025 12:00,11,119.15,3.47,0.44,0.53,1
22-10-2025 16:00,7,188.8,2.8,0.45,0.77,1
22-10-2025 20:00,7,186.24,2.18,0.51,0.56,0
23-10-2025 00:00,1,193.55,3.35,0.51,0.52,1
23-10-2025 04:00,7,120.89,3.3,0.48,0.81,1
23-10-2025 08:00,10,198.57,3.13,0.56,0.54,1
23-10-2025 12:00,11,172.49,3.04,0.61,0.72,1
23-10-2025 16:00,7,114.64,2.47,0.66,0.58,0
23-10-2025 20:00,9,51.24,2.81,0.58,0.61,0
24-10-2025 00:00,5,95.83,2.78,0.48,0.74,0
24-10-2025 04:00,1,159.63,2.64,0.51,0.78,1
24-10-2025 08:00,9,161.7,2.11,0.39,0.71,0
24-10-2025 12:00,9,57.41,2.36,0.41,0.9,0
24-10-2025 16:00,1,146.16,3.09,0.61,0.75,1
24-10-2025 20:00,9,85.18,3.18,0.41,0.53,0
25-10-2025 00:00,14,180.33,2.73,0.42,0.72,1
25-10-2025 04:00,5,156.71,3.15,0.63,0.79,1
25-10-2025 08:00,1,72.79,2.43,0.33,0.59,0
25-10-2025 12:00,6,154.24,2.06,0.51,0.64,0
25-10-2025 16:00,7,118.78,2.82,0.57,0.52,1
25-10-2025 20:00,10,105.98,3.28,0.42,0.9,1
26-10-2025 00:00,5,82.34,3.11,0.45,0.86,0
26-10-2025 04:00,12,183.46,3.35,0.45,0.68,1
26-10-2025 08:00,3,135.33,2.92,0.67,0.57,1
26-10-2025 12:00,7,168.87,2.22,0.53,0.73,0
26-10-2025 16:00,1,50.05,2.5,0.57,0.69,0
26-10-2025 20:00,3,193.53,3.43,0.4,0.62,1
27-10-2025 00:00,3,67.06,3.36,0.57,0.67,0
27-10-2025 04:00,11,100.56,3.36,0.31,0.55,1
27-10-2025 08:00,9,84.09,3.12,0.47,0.83,0
27-10-2025 12:00,10,143.08,2.8,0.61,0.68,1
27-10-2025 16:00,3,93.58,3.42,0.56,0.75,0
27-10-2025 20:00,4,86.37,2.03,0.39,0.53,0
28-10-2025 00:00,1,58.83,3.46,0.36,0.88,0
28-10-2025 04:00,12,175.64,2.42,0.37,0.73,0
28-10-2025 08:00,10,168.25,2.41,0.63,0.72,0
28-10-2025 12:00,4,51.16,2.91,0.48,0.86,0
28-10-2025 16:00,1,67.04,2.45,0.43,0.86,0
28-10-2025 20:00,9,133.1,2.41,0.58,0.62,0
29-10-2025 00:00,1,77.24,2.23,0.36,0.66,0
29-10-2025 04:00,2,170.62,2.05,0.69,0.74,0
29-10-2025 08:00,3,111.66,2,0.55,0.55,0
29-10-2025 12:00,1,145.85,2.72,0.59,0.59,1
29-10-2025 16:00,9,139.12,2.94,0.37,0.64,1
29-10-2025 20:00,14,109.58,3.23,0.56,0.83,1
30-10-2025 00:00,14,109.41,2.52,0.39,0.85,1
30-10-2025 04:00,13,181.94,2.61,0.31,0.82,1
30-10-2025 08:00,1,60.68,2.68,0.4,0.59,0
30-10-2025 12:00,1,161.78,2.2,0.54,0.66,0
30-10-2025 16:00,3,190.68,3.39,0.63,0.54,1
30-10-2025 20:00,2,98.59,2.47,0.59,0.7,0
31-10-2025 00:00,12,157.28,3.04,0.53,0.58,1
31-10-2025 04:00,10,129.01,3.28,0.59,0.77,1
31-10-2025 08:00,6,181.56,3.27,0.33,0.76,1
31-10-2025 12:00,1,198.69,3.05,0.57,0.89,1
31-10-2025 16:00,14,125.2,2.39,0.31,0.85,0
31-10-2025 20:00,14,103.79,3.13,0.67,0.59,1
01-11-2025 00:00,11,160.43,2.63,0.64,0.82,1
01-11-2025 04:00,5,75.68,3.17,0.6,0.56,0
01-11-2025 08:00,11,155.41,2.46,0.54,0.61,0
01-11-2025 12:00,9,198.48,3.41,0.58,0.76,1
01-11-2025 16:00,5,140.66,2.34,0.68,0.6,0
01-11-2025 20:00,6,155.48,2.74,0.67,0.66,1
02-11-2025 00:00,1,168.3,2.14,0.33,0.85,0
02-11-2025 04:00,7,78.9,2.65,0.35,0.89,0
02-11-2025 08:00,7,103.51,2.96,0.37,0.6,1
02-11-2025 12:00,10,165.9,3.14,0.4,0.53,1
02-11-2025 16:00,5,52.95,2.01,0.53,0.9,0
02-11-2025 20:00,12,94.8,3.12,0.47,0.7,0
03-11-2025 00:00,12,121.81,2.93,0.57,0.55,1
03-11-2025 04:00,1,122.77,2.61,0.49,0.58,1
03-11-2025 08:00,7,75.62,3.26,0.34,0.64,0
03-11-2025 12:00,4,89.45,2.38,0.41,0.83,0
03-11-2025 16:00,8,158.05,2.07,0.6,0.71,0
03-11-2025 20:00,4,88.43,3.21,0.57,0.65,0
04-11-2025 00:00,12,153.01,3.28,0.43,0.82,1
04-11-2025 04:00,10,126.48,2.23,0.33,0.88,0
04-11-2025 08:00,13,161.66,2.62,0.49,0.62,1
04-11-2025 12:00,5,163.66,2.44,0.59,0.84,0
04-11-2025 16:00,13,132.02,2.18,0.38,0.53,0
04-11-2025 20:00,11,149.55,3.09,0.32,0.81,1
05-11-2025 00:00,12,173.64,2.46,0.37,0.63,0
05-11-2025 04:00,12,158.74,2.98,0.59,0.89,1
05-11-2025 08:00,8,183.42,2.01,0.68,0.72,0
05-11-2025 12:00,2,68.05,3.24,0.6,0.55,0
05-11-2025 16:00,2,104.51,2.15,0.43,0.65,0
05-11-2025 20:00,14,88.57,2.02,0.58,0.55,0
06-11-2025 00:00,7,121.07,3.5,0.64,0.61,1
06-11-2025 04:00,1,130.55,2.62,0.61,0.61,1
06-11-2025 08:00,7,102.53,2.42,0.58,0.61,0
06-11-2025 12:00,6,165.02,3.28,0.34,0.63,1
06-11-2025 16:00,1,58.63,2.31,0.6,0.58,0
06-11-2025 20:00,13,98.04,2.94,0.32,0.52,0
07-11-2025 00:00,1,110.05,2.04,0.39,0.64,0
07-11-2025 04:00,8,168.86,3.08,0.38,0.83,1
07-11-2025 08:00,2,105.39,2.99,0.55,0.73,1
07-11-2025 12:00,4,162.77,2.44,0.37,0.51,0
07-11-2025 16:00,6,117.57,2.62,0.4,0.52,1
07-11-2025 20:00,10,111.88,3.1,0.56,0.85,1
08-11-2025 00:00,11,156.03,3.44,0.7,0.65,1
08-11-2025 04:00,5,104.96,2.61,0.56,0.61,1
08-11-2025 08:00,5,50.38,2.59,0.69,0.54,0
08-11-2025 12:00,1,170.29,2.05,0.53,0.58,0
08-11-2025 16:00,3,197.45,2.88,0.33,0.5,1
08-11-2025 20:00,13,182.94,2.82,0.35,0.82,1
09-11-2025 00:00,9,58.76,2.71,0.63,0.69,0
09-11-2025 04:00,4,130.34,2.13,0.38,0.8,0
09-11-2025 08:00,9,159.98,3.35,0.43,0.57,1
09-11-2025 12:00,10,106.98,3.17,0.32,0.7,1
09-11-2025 16:00,6,75.93,2.34,0.39,0.89,0
09-11-2025 20:00,4,80.01,2.99,0.49,0.78,0
10-11-2025 00:00,4,193.68,2.63,0.52,0.89,1
10-11-2025 04:00,5,80.77,2.63,0.31,0.69,0
10-11-2025 08:00,3,124.17,2.53,0.39,0.88,1
10-11-2025 12:00,7,187.61,2.44,0.33,0.5,0
10-11-2025 16:00,2,86,2.6,0.6,0.59,0
10-11-2025 20:00,6,193.95,2.14,0.69,0.6,0
11-11-2025 00:00,8,163.1,2.26,0.43,0.87,0
11-11-2025 04:00,10,143.1,3.17,0.56,0.67,1
11-11-2025 08:00,12,158.86,3.15,0.63,0.86,1
11-11-2025 12:00,14,94.1,2.95,0.46,0.86,0
11-11-2025 16:00,2,60.85,2.49,0.61,0.89,0
11-11-2025 20:00,2,72.62,2.65,0.41,0.7,0
12-11-2025 00:00,10,105.15,2.79,0.68,0.8,1
12-11-2025 04:00,1,151.9,2.08,0.44,0.79,0
12-11-2025 08:00,12,192.82,3.35,0.31,0.76,1
12-11-2025 12:00,6,195.49,3.18,0.38,0.78,1
12-11-2025 16:00,2,72.88,3.06,0.62,0.57,0
12-11-2025 20:00,7,170.71,3.34,0.57,0.69,1
13-11-2025 00:00,5,100.06,3.2,0.61,0.74,1
13-11-2025 04:00,13,79.13,3.09,0.65,0.76,0
13-11-2025 08:00,7,71.37,2.62,0.61,0.81,0
13-11-2025 12:00,11,93.49,2.96,0.36,0.56,0
13-11-2025 16:00,2,190.55,3.46,0.59,0.7,1
13-11-2025 20:00,3,101.13,3.25,0.68,0.72,1
14-11-2025 00:00,13,183.26,3.28,0.42,0.74,1
14-11-2025 04:00,13,138.63,3.07,0.42,0.88,1
14-11-2025 08:00,12,79.33,2.75,0.43,0.72,0
14-11-2025 12:00,11,179.02,2.99,0.44,0.59,1
14-11-2025 16:00,1,96.12,2.5,0.38,0.6,0
14-11-2025 20:00,1,115.24,2.54,0.69,0.87,1
15-11-2025 00:00,13,186.62,2.09,0.33,0.55,0
15-11-2025 04:00,5,139.59,3.05,0.33,0.86,1
15-11-2025 08:00,2,105.87,2.83,0.64,0.66,1
15-11-2025 12:00,12,165.83,3.02,0.56,0.73,1
15-11-2025 16:00,10,140.05,2.99,0.56,0.64,1
15-11-2025 20:00,2,150.06,3.27,0.38,0.7,1
16-11-2025 00:00,7,59.71,3.43,0.66,0.53,0
16-11-2025 04:00,14,135.99,2.57,0.51,0.53,1
16-11-2025 08:00,3,83.5,2.88,0.62,0.71,0
16-11-2025 12:00,4,165.71,3.22,0.57,0.7,1
16-11-2025 16:00,1,165.48,2.37,0.41,0.76,0
16-11-2025 20:00,2,79.7,2.7,0.65,0.67,0
17-11-2025 00:00,7,134.84,2.69,0.44,0.81,1
17-11-2025 04:00,3,116.06,2.89,0.7,0.51,1
17-11-2025 08:00,1,90.1,2.73,0.31,0.76,0
17-11-2025 12:00,4,101.63,3.49,0.5,0.61,1
17-11-2025 16:00,5,60.94,3.42,0.56,0.74,0
17-11-2025 20:00,10,55.94,2.9,0.57,0.5,0
18-11-2025 00:00,7,102.06,3.02,0.61,0.72,1
18-11-2025 04:00,7,151.17,2.3,0.61,0.73,0
18-11-2025 08:00,14,80.18,2.95,0.57,0.6,0
18-11-2025 12:00,5,156.98,2.41,0.68,0.69,0
18-11-2025 16:00,5,64.11,3.43,0.46,0.51,0
18-11-2025 20:00,14,64.18,2.06,0.34,0.57,0
19-11-2025 00:00,4,172.71,2.55,0.36,0.88,1
19-11-2025 04:00,2,104.74,2.2,0.5,0.56,0
19-11-2025 08:00,13,129.69,2.67,0.48,0.88,1
19-11-2025 12:00,3,124.15,2.41,0.63,0.54,0
19-11-2025 16:00,14,133.76,2.99,0.32,0.51,1
19-11-2025 20:00,13,61.45,3.04,0.66,0.85,0
20-11-2025 00:00,2,162.25,3.43,0.43,0.71,1
20-11-2025 04:00,13,113.89,2.76,0.35,0.7,1
20-11-2025 08:00,10,173.3,2.36,0.61,0.63,0
20-11-2025 12:00,6,88.57,2.16,0.66,0.6,0
20-11-2025 16:00,3,191.81,2.3,0.34,0.85,0
20-11-2025 20:00,2,183.48,2.32,0.47,0.85,0
21-11-2025 00:00,7,177.74,2.5,0.36,0.79,0
21-11-2025 04:00,11,171.77,2.47,0.63,0.77,0
21-11-2025 08:00,12,199.76,2.88,0.44,0.62,1
21-11-2025 12:00,6,56.75,3.21,0.44,0.65,0
21-11-2025 16:00,12,95.08,2.27,0.57,0.88,0
21-11-2025 20:00,6,165.95,2.63,0.42,0.65,1
22-11-2025 00:00,6,83.48,2.99,0.32,0.55,0
22-11-2025 04:00,3,185.86,3.23,0.35,0.88,1
22-11-2025 08:00,8,94.27,2.05,0.48,0.85,0
22-11-2025 12:00,10,131.99,2.35,0.69,0.72,0
22-11-2025 16:00,2,146.59,2.93,0.49,0.65,1
22-11-2025 20:00,13,103.96,3.44,0.59,0.66,1
23-11-2025 00:00,6,184.76,2.09,0.51,0.7,0
23-11-2025 04:00,1,162.45,2.34,0.62,0.71,0
23-11-2025 08:00,7,69.18,2.22,0.66,0.87,0
23-11-2025 12:00,3,89.49,2.97,0.4,0.63,0
23-11-2025 16:00,14,180.03,2.32,0.58,0.62,0
23-11-2025 20:00,13,75.49,2.69,0.37,0.72,0
24-11-2025 00:00,2,106,3.22,0.42,0.52,1
24-11-2025 04:00,3,92.95,2.53,0.57,0.81,0
24-11-2025 08:00,8,148.96,2.38,0.64,0.56,0
24-11-2025 12:00,6,61.56,2.71,0.7,0.76,0
24-11-2025 16:00,12,76.91,3.02,0.32,0.52,0
24-11-2025 20:00,13,100.02,3.29,0.42,0.79,1
25-11-2025 00:00,8,97.24,2.9,0.62,0.54,0
25-11-2025 04:00,6,194.67,2.34,0.53,0.71,0
25-11-2025 08:00,5,101.04,2.18,0.66,0.68,0
25-11-2025 12:00,10,137.6,2.75,0.6,0.67,1
25-11-2025 16:00,9,172.04,3.2,0.53,0.77,1
25-11-2025 20:00,3,55.75,2.26,0.58,0.88,0
26-11-2025 00:00,8,143.39,2.62,0.31,0.57,1
26-11-2025 04:00,4,180.23,2.26,0.43,0.7,0
26-11-2025 08:00,12,170.31,2.92,0.32,0.81,1
26-11-2025 12:00,11,66.77,2.97,0.58,0.9,0
26-11-2025 16:00,3,149.9,3.39,0.61,0.61,1
26-11-2025 20:00,11,97.62,2.52,0.68,0.74,0
